ID,lon,lat,hf,date,L,W,slip,Mo,Mw,dip,strike,rake,tsunami
us6000m05c,149.0388,44.596,35.5,2023-12-28 09:15:16.131000+00:00,21627.18523727018,13489.62882591654,0.7700849604410257,6.74e+18,6.5,25.75,241.73,122.41,0
us7000lkxb,27.9516,-52.0879,13.5,2023-12-22 17:36:32.014000+00:00,16368.165214278086,7816.278045883292,0.5158743510282978,1.98e+18,6.1,85.12,203.41,173.11,0
usd0010b4f,184.6687,51.2097,21.5,2023-12-21 14:55:56.291000+00:00,12793.813041575228,8830.799004185626,0.6018786146849691,2.04e+18,6.1,23.07,249.05,102.53,0
us7000li15,184.3459,-18.8139,270.5,2023-12-11 06:33:32.480000+00:00,20606.299132700016,10764.652136298344,0.3411179731030381,2.27e+18,6.2,77.98,21.4,-98.72,0
us7000lgwp,169.3089,-20.6152,50.5,2023-12-07 12:56:30.184000+00:00,47533.52259428048,25468.30252585041,1.3189072594915634,4.79e+19,7.1,41.8,334.28,88.61,0
us7000lfxx,126.6121,8.9705,25.5,2023-12-03 19:49:35.739000+00:00,36559.47916131247,20606.299132700016,1.1725317709946033,2.65e+19,6.9,18.27,164.31,60.91,1
us7000lfwj,126.823,8.732,25.5,2023-12-03 14:35:56.830000+00:00,11220.184543019628,7943.282347242817,0.4151468280917266,1.11e+18,6.0,25.83,158.15,73.86,0
us7000lftp,126.7454,8.488,15.5,2023-12-03 10:35:52.871000+00:00,33265.95532940046,14996.848355023732,0.6113639683463741,9.15e+18,6.6,58.84,138.88,-48.52,0
us7000lgan,126.7782,8.4475,13.5,2023-12-02 20:52:15.877000+00:00,16218.100973589308,9120.1083935591,0.2636723604028726,1.17e+18,6.0,62.58,137.67,-50.17,0
us7000lfkh,126.9387,8.4402,23.5,2023-12-02 18:09:25.972000+00:00,16634.12650370168,10914.403364487564,0.607724491700629,3.31e+18,6.3,18.13,163.81,97.18,0
us7000lfi0,126.757,8.4377,19.5,2023-12-02 16:03:41.167000+00:00,26181.83008218988,12705.741052085414,0.4649398014731661,4.64e+18,6.4,56.78,287.63,-112.06,0
us7000lff4,126.4161,8.5266,50.5,2023-12-02 14:37:04.454000+00:00,91622.04901219992,43251.38310350086,2.6328316059547348,3.13e+20,7.6,16.3,163.74,63.11,1
us7000le6w,144.0313,-3.5605,23.5,2023-11-27 21:46:42.183000+00:00,29512.09226666387,10592.537251772888,0.8093204627519235,7.59e+18,6.5,86.98,3.32,171.26,0
us6000lqf9,145.5195,20.1319,11.5,2023-11-24 09:05:03.893000+00:00,53210.82592667948,14354.89433353656,1.3222737422293998,3.03e+19,6.9,84.39,23.24,161.91,0
us6000lq00,167.9718,-14.9603,17.5,2023-11-22 04:47:31.590000+00:00,28119.0083039894,16672.472125510634,1.0949630554152423,1.54e+19,6.7,36.94,150.13,66.3,1
us6000lpyx,127.1887,1.7827,120.5,2023-11-22 02:48:51.641000+00:00,14125.37544622754,7244.359600749899,0.4527865790428592,1.39e+18,6.0,81.98,227.44,146.56,0
us6000lp12,125.0013,5.5627,60.5,2023-11-17 08:14:10.513000+00:00,28119.0083039894,16672.472125510634,1.1447341033886624,1.61e+19,6.7,44.01,157.87,70.97,0
usd00103xy,87.1044,-4.033,13.5,2023-11-14 07:00:56.463000+00:00,12793.813041575228,8830.799004185626,0.519267824434091,1.76e+18,6.1,38.98,251.24,84.55,0
us7000lali,151.067,-3.8855,19.5,2023-11-13 07:43:34.115000+00:00,16368.165214278086,7816.278045883292,0.4481332746306425,1.72e+18,6.1,77.75,299.93,-41.06,0
us7000la7r,130.0606,-6.0976,17.5,2023-11-10 20:45:11.772000+00:00,16368.165214278086,7816.278045883292,0.52890148110477,2.03e+18,6.1,74.3,61.8,16.45,0
us7000l9ku,129.8738,-6.131,15.5,2023-11-08 13:02:06.115000+00:00,39627.80342554397,12331.048332289096,1.1391875144434005,1.67e+19,6.7,78.32,58.43,-17.15,0
us7000l9h4,129.5466,-6.416,23.5,2023-11-08 04:53:49.631000+00:00,71449.63260755128,16710.90614310707,1.853731477774168,6.64e+19,7.1,88.54,49.72,-19.41,0
us7000l9h2,129.7518,-6.4442,9.0,2023-11-08 04:52:51.393000+00:00,39627.80342554397,12331.048332289096,0.8663282295467776,1.27e+19,6.7,86.71,149.2,-167.59,0
us7000l7si,-71.5573,-28.7431,45.5,2023-10-31 12:33:43.732000+00:00,24660.39337234336,14996.848355023732,1.009477789267303,1.12e+19,6.6,31.38,349.16,42.13,0
us7000l7qy,180.9737,-17.5412,550.5,2023-10-31 11:10:56.943000+00:00,29512.09226666387,10592.537251772888,0.6739005697749877,6.32e+18,6.5,69.76,276.89,-26.79,0
us7000l7b6,168.8034,-19.3871,80.5,2023-10-29 04:32:07.316000+00:00,16218.100973589308,9120.1083935591,0.2749404099927389,1.22e+18,6.0,89.86,356.73,-122.74,0
us6000lhgd,182.55,-29.9334,23.5,2023-10-23 10:10:14.193000+00:00,11220.184543019628,7943.282347242817,0.5011682429215438,1.34e+18,6.0,29.91,197.46,92.32,0
us6000lfvn,183.076,52.5592,180.5,2023-10-16 11:35:30.449000+00:00,26181.83008218988,12705.741052085414,0.5030167679731237,5.02e+18,6.4,84.42,343.2,-105.94,0
us6000lews,139.6131,-52.0446,11.5,2023-10-11 20:04:58.206000+00:00,21978.598727848253,9099.132726322518,0.6583788043863547,3.95e+18,6.3,82.93,268.3,-160.06,0
us6000ldqf,146.1439,-5.4749,60.5,2023-10-07 08:40:11.361000+00:00,36559.47916131247,20606.299132700016,1.207928956534063,2.73e+19,6.9,42.98,113.13,80.64,0
us6000ldqd,146.138,-5.5729,60.5,2023-10-07 08:34:26.985000+00:00,28119.0083039894,16672.472125510634,1.0594123068627994,1.49e+19,6.7,43.75,294.06,98.64,0
us6000ldbb,139.9683,30.1409,11.5,2023-10-06 01:31:17.149000+00:00,18281.002161427416,9908.31944892767,0.340447754223134,1.85e+18,6.1,47.78,165.56,-102.0,0
usp00043s3,145.966,-3.406,38.3,1989-12-30 23:18:51.640000+00:00,39627.80343,12331.04833,0.963559961,1.41e+19,6.7,77.0,356.0,-152.0,0
usp00043g4,145.788,17.401,161.5,1989-12-23 11:24:02.680000+00:00,21978.59873,9099.132726,0.591396494,3.55e+18,6.3,84.0,156.0,-39.0,0
usp00043de,150.108,45.364,43.2,1989-12-21 16:49:13.150000+00:00,11220.18454,7943.282347,0.470845848,1.26e+18,6.0,35.0,236.0,120.0,0
usp00043a9,126.828,8.094,21.0,1989-12-20 00:08:20.610000+00:00,21627.18524,13489.62883,0.808870032,7.08e+18,6.5,26.0,174.0,81.0,0
